,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
0,Víctor Valdés,fc-barcelona,2008,"Jan 14, 1982 (26)",Spain,"1,83 m",right,"Jul 1, 2002",2002,FC Barcelona B,-,-,£13.50m  ,1,Goalkeeper,Goalkeeper,26,52,49,-,-,3,-,-,-,-,"2,35",4.410'
1,José Manuel Pinto,fc-barcelona,2008,"Nov 8, 1975 (32)",Spain,"1,85 m",right,"Jul 1, 2008",2008,Spain,-,-,£1.80m  ,13,Goalkeeper,Goalkeeper,32,51,11,-,-,1,-,-,-,-,"2,18",990'
2,Albert Jorquera,fc-barcelona,2008,"Mar 3, 1979 (29)",Spain,"1,83 m",-,"Jul 1, 2003",2003,FC Barcelona B,-,-,£720k  ,25,Goalkeeper,Goalkeeper,29,20,1,-,-,-,-,-,-,-,"0,00",90'
3,Oier Olazábal,fc-barcelona,2008,"Sep 14, 1989 (18)",Spain,"1,89 m",left,"Aug 1, 2007",2007,FC Barcelona B,-,-,£540k  ,-,Goalkeeper,Goalkeeper,18,2,1,-,-,-,-,-,-,-,"0,00",90'
4,Carles Puyol,fc-barcelona,2008,"Apr 13, 1978 (30)",Spain,"1,78 m",right,"Jul 1, 1999",1999,FC Barcelona B,-,-,£23.40m  ,5,Centre-Back,Defender,30,49,45,1,3,8,-,-,4,6,"2,29",3.768'
5,Gabriel Milito,fc-barcelona,2008,"Sep 7, 1980 (27)",Argentina,"1,79 m",left,"Jul 1, 2007",2007,Retired,-,-,£15.30m  ,18,Centre-Back,Defender,27,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
6,Rafael Márquez,fc-barcelona,2008,"Feb 13, 1979 (29)",Mexico,"1,84 m",right,"Jul 1, 2003",2003,Retired,-,-,£10.80m  ,4,Centre-Back,Defender,29,41,37,3,3,7,1,-,1,8,"2,49",3.020'
7,Martín Cáceres,fc-barcelona,2008,"Apr 7, 1987 (21)",Uruguay,"1,80 m",right,"Jul 1, 2008",2008,Uruguay,-,-,£5.40m  ,2,Centre-Back,Defender,21,51,23,-,-,3,-,1,7,-,"2,13",1.522'
8,Gerard Piqué,fc-barcelona,2008,"Feb 2, 1987 (21)",Spain,"1,94 m",right,"Jul 1, 2008",2008,Spain,-,30.06.2022,£4.95m  ,3,Centre-Back,Defender,21,50,45,2,1,7,2,-,1,1,"2,27",3.932'
9,Alberto Botía,fc-barcelona,2008,"Jan 27, 1989 (19)",Spain,"1,88 m",right,-,-,-,-,-,£270k  ,-,Centre-Back,Defender,19,5,1,-,-,-,-,-,1,-,"1,00",27'
10,Marc Muniesa,fc-barcelona,2008,"Mar 27, 1992 (16)",Spain,"1,80 m",left,-,-,-,-,-,- ,-,Centre-Back,Defender,16,2,1,-,-,-,-,1,1,-,"0,00",31'
11,Andreu Fontàs,fc-barcelona,2008,"Nov 14, 1989 (18)",Spain,"1,86 m",left,-,-,-,-,-,- ,-,Centre-Back,Defender,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
12,Éric Abidal,fc-barcelona,2008,"Sep 11, 1979 (28)",France,"1,86 m",left,"Jul 1, 2007",2007,Retired,-,-,£15.30m  ,22,Left-Back,Defender,28,39,32,-,1,6,-,2,1,2,"2,09",2.652'
13,Sylvinho,fc-barcelona,2008,"Apr 12, 1974 (34)",Brazil,"1,73 m",left,"Jul 1, 2004",2004,Retired,-,-,£1.80m  ,16,Left-Back,Defender,34,49,30,1,2,-,-,-,8,4,"2,20",1.961'
14,Dani Alves,fc-barcelona,2008,"May 6, 1983 (25)",Brazil,"1,72 m",right,"Jul 2, 2008",2008,Brazil,-,-,£18.00m  ,20,Right-Back,Defender,25,54,54,5,14,13,-,-,2,4,"2,35",4.702'
15,Sergio Busquets,fc-barcelona,2008,"Jul 16, 1988 (19)",Spain,"1,89 m",right,"Sep 1, 2008",2008,Spain,-,30.06.2023,- ,28,Defensive Midfield,Midfielder,19,53,41,3,1,12,-,-,10,8,"2,41",2.909'
16,Xavi Torres,fc-barcelona,2008,"Nov 21, 1986 (21)",Spain,"1,82 m",right,-,-,-,-,-,- ,-,Defensive Midfield,Midfielder,21,4,2,-,-,1,-,-,-,-,"0,00",180'
17,Andrés Iniesta,fc-barcelona,2008,"May 11, 1984 (24)",Spain,"1,71 m",both,"Jul 1, 2002",2002,FC Barcelona B,-,-,£27.00m  ,8,Central Midfield,Midfielder,24,44,43,5,17,5,-,-,5,19,"2,40",3.287'
18,Xavi,fc-barcelona,2008,"Jan 25, 1980 (28)",Spain,"1,69 m",right,"Jul 1, 1998",1998,FC Barcelona B,-,-,£25.20m  ,6,Central Midfield,Midfielder,28,55,54,10,30,5,-,-,5,14,"2,30",4.337'
19,Yaya Touré,fc-barcelona,2008,"May 13, 1983 (25)",Cote d'Ivoire,"1,88 m",right,"Jul 1, 2007",2007,Without Club,-,-,£18.00m  ,24,Central Midfield,Midfielder,25,52,43,3,1,10,-,-,4,10,"2,35",3.363'
20,Seydou Keita,fc-barcelona,2008,"Jan 16, 1980 (28)",Mali,"1,83 m",left,"Jul 1, 2008",2008,Mali,-,-,£7.20m  ,15,Central Midfield,Midfielder,28,51,46,6,2,2,-,1,17,10,"2,20",2.673'
21,Víctor Sánchez,fc-barcelona,2008,"Sep 8, 1987 (20)",Spain,"1,74 m",right,-,-,-,-,-,£540k  ,29,Central Midfield,Midfielder,20,22,12,-,-,1,-,-,6,3,"2,17",589'
22,Thiago,fc-barcelona,2008,"Apr 11, 1991 (17)",Spain,"1,74 m",right,-,-,Bayern Munich,-,-,£90k  ,-,Central Midfield,Midfielder,17,1,1,-,-,-,-,-,1,-,"0,00",15'
23,Abraham González,fc-barcelona,2008,"Jul 16, 1985 (22)",Spain,"1,75 m",-,-,-,-,-,-,- ,-,Central Midfield,Midfielder,22,5,2,-,-,-,-,-,2,-,"2,00",19'
24,Aleksandr Hleb,fc-barcelona,2008,"May 1, 1981 (27)",Belarus,"1,85 m",right,"Jul 16, 2008",2008,Belarus,-,-,£16.20m  ,21,Attacking Midfield,Midfielder,27,49,36,-,3,-,-,-,17,9,"2,08",1.685'
25,Víctor Vázquez,fc-barcelona,2008,"Jan 20, 1987 (21)",Spain,"1,80 m",right,-,-,-,-,-,£360k  ,-,Attacking Midfield,Midfielder,21,1,1,-,-,-,-,-,-,-,"0,00",90'
26,Nolito,fc-barcelona,2008,"Oct 15, 1986 (21)",Spain,"1,75 m",right,-,-,-,-,-,- ,-,Left Winger,Forward,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
27,Lionel Messi,fc-barcelona,2008,"Jun 24, 1987 (21)",Argentina,"1,70 m",left,"Jul 1, 2005",2005,FC Barcelona,-,30.06.2021,£49.50m  ,10,Right Winger,Forward,21,53,51,38,17,4,-,-,10,7,"2,39",3.890'
28,Pedro,fc-barcelona,2008,"Jul 28, 1987 (20)",Spain,"1,67 m",both,"Jan 1, 2008",2007,FC Barcelona B,-,30.06.2019,£270k  ,27,Right Winger,Forward,20,23,14,-,1,-,-,-,8,4,"2,07",569'
29,Jeffren,fc-barcelona,2008,"Jan 20, 1988 (20)",Venezuela,"1,76 m",both,-,-,AEK Larnaca,-,-,£90k  ,-,Right Winger,Forward,20,3,2,-,-,-,-,-,2,-,"0,00",27'
30,Bojan Krkic,fc-barcelona,2008,"Aug 28, 1990 (17)",Spain,"1,73 m",right,"Jul 1, 2007",2007,Stoke City,-,-,£8.10m  ,11,Second Striker,Forward,17,61,42,10,6,4,-,-,24,9,"2,21",1.786'
